00877b98a72af1184828369f3a0d496a	127
92e50b6f78a9a3706858c63b412d0781	134
8e49a9cae5f64a778e591c038861783e	130
25346ecf2c27ffdb6336aed8dc604df2	126
7a9a8987b4454ac20ecf6103dd158b78	134
ce33c28ba2680ac5838ab30dc865232a	129
b87c297841cb46b71a5b8da25d428c46	125
0bed5adb2f120de041aa61b15d18640f	127
d0c3da06f414fc072a5b40304bb2610c	126
1d07e63a70957882f76b61c519cd3558	127
181dcf040be726d195eac95b71c09ff6	125
46cbaa0d15aa7d8f2b33d99a8fa6aeb3	128
6383c10762b1d090e753bd15a17ac8da	133
a7ee6775ef48a4fb6e26040f22aa02e9	133
457ff07ce6bf544d2babe02e49d31807	126
546866873fd6b539bb1dc2d71b40e6dd	128
0f7c3c4a7133fb222bcfcb6bb0aa1322	127
53fa1da11255b682d2414b237fad94f8	129
882767c7d15f0238047b059e0acb472e	127
41fecd95a18cbcf3a04491dfee783f34	127
37af3db12b3dce0ddf743b3c3f1111db	125
11676e2cbfbdcadf04e7a52a9d30f7fb	126
12b55acfc8201ff5a9a354a0907223b8	165
ed5e433e6cba0c5d5af04775b7b6dde1	133
f56f603f00fd10c42682967f06d14cfd	124
79ea09434e312d22ec098471bd5a68de	127
0e00f4de837b9bab90c9e96e20f288f0	126
b86325f6b31220ddf2f76427f331a4cd	128
4755617d36dba2f6721164230eedf27f	123
df4e44a6a914d3cfa7e325449258fd7c	129
8a7918ad1d61786f9fcce90f678094dc	127
a93861228b1d3beb1e307a3be0cef5e5	127
8236a9dade87c0c8c86a72f7b6729cc4	127
1fc30268b7a913c1d9facf4f704cd0eb	127
75873d4dd3df3294122544fe5b8664e6	126
f29fc6fd1a50db2e9309e24e3843e511	126
045096a077c256e8b1cedbc19d38ee6f	133
05ff621b6b4fd5298e0f7cbe417c91c8	129
a32fec6fed7d4b46e518342a5a38cda1	123
e24cf8ba3dc79c16cbef738dda4814c6	122
d62937448e90947bced04ba6491fe8a8	134
7c3ced7596906f9a5e0f286e82206276	125
7c8ddf5bad9b941330cf2de5a7b4267d	119
71090074f1edee5b309094b8357b64f5	133
0dc3ddd4db5b983ea70791603579b74d	127
c312fe86397438b04ca5c81ef1407ef6	131
9e884f2f7044ad43a434dc2db046042c	132
15b92a3c541d947bf1f7e6f360c7a6ce	114
abc84582b8a5efc1777b790cfa594579	125
5da538bba3f10c5e17b3e3b7951963ad	129
b21332200fb0e6164fe8b35a3408f930	127
42352685c4f988a8d9cf711ad83fabb3	131
2bbb1bd1a51e5dfbcaf0b78d829b2eb0	127
2930990e2cbfd25300b7fcb4cf8f3cad	125
347bb5de4fa3439027cde9bb274254b9	129
f8f8b2ab322446021519f7b683617752	126
5346aaf974187c4afe2a44a2eb2b2008	129
144baf7bdc29858bce01c23ea35467f0	126
503abce76e9980e9bd91513ba506593b	127
bd9afbdac5d926e3e823b44cdc98869f	129
39132c9d02ee96abdc5512b53c640c95	125
717df603f63598deac85c2403fb2a455	124
c2cf0a19c7dbd0b24e209f13dea1668a	126
e3eada7ad3768a7a157824935e0350fa	128
ec8035937a5651c167385983ecdd0184	127
903628e5c94a98d9a1476433e2d70fe1	133
0d044cf8837d3b3b599b249c3870a90f	124
db29cf3900c1a81c100a68ce12d5b71e	137
69eacfe0d0e042a8accea63559ea79e3	127
fb1625fd2ceb9aacd9f79f4abd251148	129
936b8b468677bae0883666b7db592485	134
d6f81fe3b31499cac2fe130491ddc0d7	127
cbcff50d63ed4882b44bbc6ad158a4ec	125
577f8294870fb84c41e577de7a5a1c92	125
d87ed9534e5c33c0c2539884d70022c8	127
2a646772032b7caa7136306c35399c6c	126
a9eaed9d943ac3fc223e51f1c96730db	127
e99d8c8a722c47d17f08f0613decbb02	131
5a9a3f6c5ca8e31a9a31a6b3231c9c60	131
adefba1bf9c27aead5b2ab46bb19d257	126
3065aa01e0dd0469a17522ecb800d062	132
64012647cc94717695b20f6ba11c7e66	125
89eda1a1a9b4741233961cbdff0db668	125
82ada1fb196175ede22230df53c780b3	132
dcc3c166d74bd097a7e303dfdbc3dd57	125
7ed185bee6f0b5a92d754e650c31d508	134
d0e554b20d185ba31a9291d51569bbe6	148
21cada6972d1b0d895f96900a7580d9c	123
9d83eac6fca52425b63d996bca513b08	117
f64f9e5bd6d256621950ad3f3f4c7902	141
efac0f05085674f54ee7b7092598eee9	127
af2286e63009af86a4cc82798f231dcd	126
995500fee0eeccf0f5d9bbb9bf431f77	125
bca98fecdaef3065ae952ca199cf7b20	127
e922772208dc21b460d3b48da18baf4f	128
bb8eaec4798555d676aceefe65f8aa35	127
1242638bed7ce70ed968107b815c14d4	124
405d78de0fcc587bfaf787d14024f5cf	129
3b07391deb8b4532ab91c36904f7a755	126
2e01c1871c81600334650d37b1294393	127
32d6cd996e463946c8bd950381c8fad2	139
8bdfaa26c8357e5936529b990a50e728	129
96e9db5e48cc5d1d929e709cb8d3705d	128
7035074f725fc6e51e3970922389e731	124
7b59831021817b7488c42149d6515449	127
41759a3bca1166f2cd57dad9151d873e	127
06921e04d481596cdfd4d653d1dae79d	128
7be4e2eff5b462ba1e3cc65079c31819	114
5cc6e187137b797c49caa28076118572	127
6b6555d1ec6e8ea0eda41ca98f7ee6bd	125
bf61a879bc405792abe92f6678bec4a5	130
4006363653d28c896f29dd8d9564fa72	117
91e2eaefba26ebdec5f056f09c78528e	127
bb89cd4aa5cd406fc37391ae0b391e27	144
0fe4dddd4349d86fcadee94de34016c6	128
885d129f25b98f148538cd5015523adc	128
4dc92558feab0a84e2240a93eb24940b	169
da7ab6bd39df8e28272db2fc1bda1d8c	138
41ae044881f4d4ea21c7962725a74d42	129
d03776be4cedf667a669681cab4c2a19	126
fc6e39a9af6ace3ce27aa2dbb26d03b7	125
6106ab48245cf064445683883e512b5f	124
c13be2b077182e7c6a72c16396e69bef	136
5a99ca8df80998a6c05be3fda5e68a56	144
186bfe829008fcdc40289c4573cde71a	135
6011f2cd6986fafdabd155314a17a945	133
df68f38031548b5198d7b329727fc652	129
cfb55536a3f9339d359df23e1e5b39c2	127
5bb041ce6b8eed358e2855ac87842971	127
2c35d1f9415c528956dbada672cfa9a3	130
f6ce64e30eeccd1fbe5d23a95246c675	129
828f79e41d9f35aa26d3e9ef6d283f4a	127
648f6d2ae4be66973f1682d08bec1554	126
53b906d51e6e6b9f81bfef1c7e0c816f	126
35701efcc763462b835d75f853da6913	116
2300ff6e912356a163afd9cb909658f9	125
dfa92a436970b041067ca9ba82039957	131
92b859328ee433c65fbe8f9c1a81b3f9	155
8b9fba0d1607598006e7b941253bccfb	125
2e2fc677e19d92dcc205c4888cdb1880	114
96ee524f28c93752f122b38f382cf58f	128
2c7b9b4311c955a4a8d399dd9a8be84d	125
acc2f401da827eb5a882a3995025563a	126
1a9067377f013e72575bfeda416792f6	127
64d37e2e37c2420e465b7158fe9b80d5	129
c23a79f9cb2a3d39131471b01be6106c	128
46e942e92680559dc576eb22dbb44e97	125
ee897f81fa76ad9e38b9fea5342a65a6	126
daa563fc38007d359037ce8f47760fbc	126
008d5f987ebc15f0407b45158d27619a	118
6b1e6a0f608023e1ed17169464998809	122
f6f3f36e8a47c40cf47f146aef07df8c	113
a5e0e60f7c9d61ee9296d6e433fa4fa2	132
0538e0f0f98000be6ca883eb241ce84d	125
fa16fd7973fe19043278fc3ad2ca0fea	130
8caee611d3fc32120911463ed968120d	118
fa52bd03632518045f96b0528f725408	133
e632aa806f0de778d89f0cc4261b3829	136
bfa096904cefcc223f07327bd7e9b003	147
d7c8feeb05b8db75e00fe5ad87ba5ff8	133
50615f7424a23c3df67ae54ca9bb2e8e	125
6e4e0f3b663fcdb588d3c60f48b9da3b	128
7957ee5c9aa7d48965b065bb0073718f	126
7754c303cdd39b46cd722a3595c38673	127
f859ee086ee144b15cecbd97f8295a6e	127
652287951f6d8171cf448ef6aa2327b0	126
4ec2e12d576b08c36084fcf461821cd4	132
42ab527b07ae4f5cf0b3325f61e0eaf6	128
ebe59f3dbfe3e2bd31e3b22f886f57f6	127
be77bd03f18ef6a9c7b68f59e7c0a220	124
af6dc82be577901ab0f8458a416df6b6	130
fe9b99fb5718177e2f1542bb6d6809b4	124
beae44a3a072bc25f2f7c56ae0e69bd4	126
a82a0966154f73223680a6e33e9a0fd5	127
d32f795670f3ba567d23c1cb7ad34f3c	139
a4553679e235813985533576d98b8b6f	127
e81d6dc88f8b8e87a6ed49847d78c853	125
a7e5d7c00d010ed2ad57110bcc0a98f4	125
5d4b154212543458661f772c9d2a8773	125
e0c72a9f85443d906151219ba34147b6	124
58a3c5349f56f1e820cc804b4b356c9b	126
74ad9c38281069f2508cafc9fbc3d61b	129
0a737d1bf0e3137589f9809aa3d76f07	126
3aeb30cec3ff6ecb1324da212414612a	125
4b4011f5eaa43f6e94912561876b1b59	118
a307297d04844232fe05c75a73a68339	127
8c804e601a6e9ee095e4ac72b6147dad	125
7091225d3ba313c193ca3ca15e1555f7	133
f9b4541655917c97d23058b849a80483	133
9c219da698f904b66259ea4100fd49a3	156
d4042e327fdec201b8d010f54af524ea	127
5122827f41630a7a9a2602634aa23416	115
1cc88cffa0b3b1595b8bf69cb4387bae	126
da821426923135a38988efa4c4f1d7b1	127
fa30c889e0ff9938bce139d4fe9eece5	127
531ff6e1bb1ddca33ae8c567141b2eaa	129
7ddeebb1741e6e17b92bdecf3a3eb121	129
5b488c2a7709c229dddb91b18e5d1a46	131
32827ac52909193ffd7d1da187dd1faa	124
97a7a9b5cb559b1f6eebdcc93e09a791	129
27cf0768f5f132c6c5b3ae9f24ccf16c	127
b1f1281ee0d17fb6581eed66078e100d	127
7186f53ed5eae061ca3e1f410d52617e	127
bfa830d634d1b234212918e04ff4781a	185
c184efe0bf916d8d8401ae20014d1fac	129
2a45fe82f8f2d953558d397e03020399	132
07859e9325f9677c0fdb4b9c48b53033	130
f214b3e696ba1f0a88f7d984dc2c2fc6	126
e29023d8dd06df4e2d94992e9717ea8c	125
f47f185e395051d4555d1bcb62864513	126
fe3447b9b54b50b0e6afd45fddea028a	125
a07a33616dfb1f7f4f0d065c702210d6	132
324afe9138f125cf4ff6e04894619dda	127
6a8a32e513f82eb28dc3dbea06820c70	125
f9ff3d06115b80a23dcf5a5fad62a0e0	129
044e0e0c9d51e14d4a7b8cfda72a4a87	126
0870d1c87ad4ae7f6d5e41392df6ea42	128
e17a04cbb8143089dfaf43377e6e76d8	129
f1117970a2d0eb54e27701c93dca6cb9	127
03d133db23ce34f0ee465e11459e3350	124
700e696522c1868620cd3d51270102cc	127
f9bc3cf4b94012dbabddcd616521e581	125
479b3e2abde8a4a98c7d10167e17c4fa	127
fc562f17f2f5dd2ff773d2d63dfdc70f	126
d361014e745a734892dff3ec68807f0c	125
f405563a88a8d11460e1d2ccbe55b854	132
60383215f502e315632085b7751ebb38	125
1b1049c3555da67767677d39fd4a5535	129
cddbbf2444e14a2707f19c41afaeb7f2	131
af22ee492230958bb6bf572d7c40f98a	153
3089862ab97491873a068b673de61aee	129
5161ceb938b82fa8b8cae147026ed4c8	126
047f1c48b53925be8e7b0698fec45e48	128
db38b78094e61a84d664ab152926567e	132
297ab33b5518acc5f20409c171de74c7	125
f3c91a177474364ad7c5005117247bc7	127
06332fa33fe942c471fa7333793e528e	130
6c0e78e5f8e2c6e1529629fb6fe5ef85	132
1997ff05d94db430920e70c26e962ebb	125
38eaed6010c30af1798952566bd6cb5c	129
d89ae69252e966c8b7b22c7d92fbbc73	127
75d00a3a51fea44a25dd16597b724db2	115
98b614f421262898b3148bbaf8f67ef2	126
0c284ef21d6d526137bac14a639b43bf	126
3995bc49c6ddfd6196ef598a42c914ce	127
11fe5fe957039cfc35b5458e2f6694a0	122
3e2e14cb6a3e635fb13ca5705bd81871	130
ec17a1f952c4ccd0a5f83cedd9fbc314	125
c9182be10b93b28156c155c800e0cb99	127
5a73d1f7231f2a9c05042a090c683dfd	126
0b66bfe09d083abc7c3eab6ce63d8552	128
f4d7d158abe702691873ffe52a473e00	129
1b74f169d8d3dfc784ed4fe40d3cacff	125
97bf1c99ae002ff95834edf096edfc95	125
bad8d92d55e91b6ee55281ee73b5dcfd	128
ea3ddc8a38b20891e98163d2a0abbce7	121
14190ae3c75ad30e0edb4275a8489b98	126
d94eb6dde37b83df7c6347dc3acf5b31	127
498c6309b6a36f5ac2473488d36440de	130
7115fa5104f9c205c916a4dbe6c007cb	127
11c54f6e97a816860c2f19eae44a56ad	130
d83107688dfab1544e682e7afa48134d	125
f6c59dcb41558872b193c0654d43ea98	150
9a6b3f7c38010544b8524f47f44200ee	127
f928d9f164b8a5d94e9f376789cc0d45	126
697b60cfc8edb505f89d2f14c07dcb82	168
2db311a4a7db0bfb7d52565e6c2706d6	127
dad915c7d3880e7eed5789bca0b651aa	125
a9ffdd7cc114f0e402a9e5bc4cb25b32	125
679ed7c876e513efc65955b0b59fa829	128
08f2414091f712226481865e705d0fc5	125
f6bda78d5d23a4d182e28c207bc5e811	130
4914ef27cce2c759f2d4550ce4b427de	132
72bffe6dd62ca1f830aca474292ffe4d	146
96b8602698c8b66354b710b5cb6a6175	125
731eb9b1adc8fd44b714bd8fa903e359	116
f501f4121f543acba1235682cc116910	134
644143d63537f46d3663ba592a58873a	125
5b2a883f0190e5c336bd106200e9afa7	126
b88a894f5d4e49f9ed45c620007590c5	125
23c7c0b28dc9671db9e44004ce926009	125
972d17bb6f7fcd775bf084e5a27cbd45	130
d11fd4d81db7143ca96a2b005ffeb6c8	127
5a5c5d5a17a88941113e9d9482f7a761	125
3ab0797cbe4ed16fd3d8b656e417839f	127
d1834e9c8489f6a9dcb8b971634fcc7f	130
999f390c08dbc2347d746b16b27feb93	127
2c0cade7d767f1dc51273df33ebcbfe5	124
03cabe5fa3eb355f21770616d7b33520	127
e8ccef5fc65ba73af326e0c74da3f5d8	126
547f2d66ec8b05bd0edaefc687813451	125
327f84216d8a458b5677a6295cc57d6c	131
3ac6593d946176f2ee0b548e13ac87e4	127
99ba9b4bb279afaba80693c947511d42	173
decde88c38d113fd76950fa942b5479f	127
607d2098aa5e1d2cbecb822759813c73	126
7e48c1980a7bafa4580283b17e9d1b8c	150
43cf171eb15253b65eaa1e807490d6b1	130
0e813004074a112de44af941973508c3	126
af785f1ed7d8c4f9bca5ad21c90ebf85	131
8e99bc2ece94c8914c9cdf590b155e5f	143
9e61256554978869941f25b627171aff	125
20907c49c54f09dfb71119428e682c4e	129
02adc434605d80f159fed12de4a2f817	125
b5e72785803a78f03228bbcbdb124f9a	125
0f05722b32801cfeb2e34eb050b17acb	125
6f1451f81a98c25bf9a19d4a8b06f81c	125
ab26fc0932f352a4d831ad2aa330a673	125
bc6700af208ffa141ac9c3007a787c6a	143
43c34584ac129ed6cfd630759a47b872	129
d69359c7554be634032cd84c9df20f70	125
900f8e48a4a0328d56b64d707b1f1312	127
62f1c61fcc4e2af784df54b757907d18	133
66ff86b3bde3cf6f5aef3496d096e548	133
54c882528e1713137f81a588b7ac26b2	127
2ae52859663d73a0cad8aa5d639da246	130
ed797b1de47579ff84db8db854a7a9ae	165
43908f5360531e6cb4d9ddd086ac6ba5	125
da59f2152a8304d6d21f9465a2865c2f	133
e8fa614119504600ad7628e02e75eb82	127
ed860c37134715519d3bb0b86bccc1a1	127
a1e7509d5d9afae2a757bcb9845ebaab	129
7dc7e37a0dcfe9629663998ad22e41f8	117
3c8d802a66c45b652dc5aca006aa8fff	125
432496e5de1f9daf9c33497a9f930ab6	125
749a50331da8456820d33dc3875bbc13	128
4a79cf0fe4d2a9b80535a248efd85d6e	125
ff1e38b124545883c49edf172844c05b	124
78ca7719c98d681e40b9d59f8b635e65	127
d5451fb647f1457c08cd88784edbc1b5	131
67f59d94ce553758606bc5c3cdeb5f61	125
943e5ed8b93a2fbc51c1130ae8fff234	119
b84adfe47fe84deb7915b733ad5e5180	130
10d02b30363e26c3c5b29bac9a6b57f4	127
789d7a5fababe8464c069492664e3d6a	128
c4c7c65accd022ed52020c639dd44cce	129
de4301fc5277106c5b878fe4bd8c19bd	126
af73c659b2ab224a4a4c36f55cb99df1	133
273b34babb1ea3391a7c2798cbf01709	127
8b335ad192c040c34d3c0c3b466e866b	124
61bb4da7031b9c65206896661e0c258a	129
a68971d3099dbfb178ced4e9c992f0bb	135
002a635fc7c6c64ddf3f1bcc321fde71	125
e155085837235c2f14742bbf83cf2bbc	125
9f025debe555b6fad6ada5b7332482c8	125
f2a67b10237050bf022efaa6a1466504	132
f048a1dbbdc524faf9c0fe0223162d40	128
ed5a63c5e8e5905f9585c0e3ca0b7292	117
bd5b3e85a8f32069c519d7db70151b44	123
9da352ceffe2989c29f1297abcea0c35	127
cf5f46554babb846f7f1eeb7ba4bd056	127
bcf80d3a7cd82b6630212128daeb9c47	127
31f7d7c26db1dd0fbe447d2c4c9785ed	130
9b20d8b9a88e82561315dc6ad3db7bd2	129
fb70570dfb1fef78f02bb70138ca2c55	131
c68a218e7291598324cd5b6395d40b23	125
a5b332961c4a0dac6589fe730985057c	124
b6b3597d3c746b910db700a13a613f80	128
7b8ae2a1ec50eff6b254bc1807e3fee7	127
1952f08028ec5a2ce603b4175dce5979	128
8ed8231c7bbffcacde24455d5b0b4351	131
3ca9ed6ea76a8a902e7644b98b2206b9	126
9fac23c30d88eb1b81269b09cafce44a	129
782d0b495c239bdcbd32e700eeeba291	130
41685f9888e671972bf334716bfee2c8	125
ca617170736e0e5f48ee37ef96a9ceb4	127
7147da22569d95d0a7a7ffb96046ed60	125
1005b579344853d5650511abaf8228e9	129
718314c20d5d3faf5c90ad048ce80b84	115
41785d6f0fe62b684179a71e3d4ede84	129
71cdddb61d65f55ff9962935dff04b07	123
c2c1a527fd27f4f327945f45fc8aca3a	139
620396ef62502b1d723610484a79b241	129
047521edf6cced2a5671c4e699d6180e	127
9be4cca465be9e851fec7c436a5c3c0b	170
06a089edc79eeacfe52ac982ed8badb9	128
4b6d226ea98b8b4034b410c5f1659a23	131
c5c5e7bba68b0a7af7698d1fd077bfe9	116
487c24a5f67684cb8bd44e6b3caa9b14	130
7e226a573ddcae0b8eb81a11ff2df6e0	124
318a8325793dbc76a8ae33c0c7a04961	125
4e38371c2810538f6503b0467406511f	125
e807182debb9850bc335e7563d0f62af	129
3b9d19cefd79741fba28ac66cfdc9829	146
638d9c8d0741f3037ba9d9540944ee8e	130
f0885020ff3e8e553a4b0dc0d17c7162	125
1d857092b87f3c8dffced17598d64841	127
e7bde10b2b97e2658e0619151dfb9a2c	127
b18cc35fc22d957ccb1a0291a56e7c2b	125
1b4320641d000ef8f3e6435c8e52f8b5	127
c01f67e5bbe2640f09fed7f5ebc2dd63	126
65a0d3494aa9c66292035186e085ff1b	123
a64c2d291f302c14e9a565d0d1572825	116
299930cb1ed8f448a2dab435bf286500	128
2f1b1ca37a5bc5d0a6f20c297dc99ded	132
cc0ee471c09d403fac69bc3cf8503c9f	128
f1951c56e87197192a0a390d46bddfb6	129
4defb66514ba5f8629ebaecdd71e4d91	132
8d99452c4da7cd9d82844662c9cf2841	128
0b6c00c045d8d43a70e62a34141e270c	130
7e02e6548469976a2b1e8e0b46e1da76	124
53e918c2646576bb4f37b3f5b0ab76e9	128
7a2fbbfa88b48e5b96d9ce6619f0281f	125
5cd62bc898df9f938c652019632d159b	129
5bac803762493631188c08d30308ae65	135
6cc04a02c18b725740ea8637eefb2b2e	115
f4987bfe7e1302a5fbe9fc2a2a37a543	129
3dc50710ca99e0b976467a6f39ede171	128
f38a0302292ef37d42c7fe591570d9e9	126
66a64ba053488bd03e69499dc52b1668	127
eed54ebc3cef8e2695a378a963a5073a	124
62df06aa2bde2257ce99d5237767d143	127
4c7fd704266420de75e2aac867c7bf19	129
f81b42b7bb58e16028367eb621f83c1b	124
7846a9f362f766bb349e6223678d2b8a	130
87e3ccc32804738fefb2887b149ae869	125
80dc5b70afa629eecb3537a650287b2a	127
7a481670794c81d0dfc70438c1a7a41b	124
d625aa87fac38fc0fd4bb71882ed0592	139
67d56674c92d224bff9a4938908c7989	125
81beadb017ac1d59f1cddf098821252a	125
1b3b5d524024b3c3c7f3d6623a784ec9	125
8f9b1189785a8f0162dbaf70bb43dc3b	124
dfe8573910fc2dce24360e0efdafd85f	124
41686325fcde481bed87e09c8c31e559	125
e39e21bba0eabaf5b4eb93594f7c03dd	125
423fb4c421ce19017cd2ec3f181e83f6	125
62aa5b2fc9fbf7fcace5bdef9563844f	125
2708f90a3c2216a2eb187fd46a4b9a67	125
5518681b7953b98302ac2f0bc120d07c	129
10a93c68fb2eaca4d8effe1f90c56b0f	122
262778f48922dae1d7e5030d2c591ca9	131
34ae80eb3079797c9cf391bb705f6ebf	126
80d02cd1db6fcf4578fd79e00424d1ca	125
3b25216a63a0ab6553e3a687e1a8be49	133
fd37edab0d851d4c131eaa1b255ed6b8	127
14728d2993d0a071fc9cc9d3ca821b07	129
41c6ce8b4149ec6a8d8a9bc9817670e4	127
09a8107cb79274fc4698bc9c04f1d3ff	133
67884ece21fccedb4743f6fa221c8454	126
f7fe2fcba1bfaed94c93882ba43c45b4	128
3c82f27f9dc392082a648e9d6241d776	131
0dd15d201bd543a680f3e78dfe6ecff6	135
2b222e0ee9a3d98177bc50ed63b164f2	129
c72f9d2baf0aab652bf9f4095298a84c	124
b7007add38775c4baf829db739b51f6d	115
79955d8a9c933a170fa6b6654baabf04	129
51313f14926a07850e78a77a7ea99993	125
8fdbbff9aafe10d0dcb2c995b75d92bc	126
9041fa34a12ee696050fac867712db43	130
0841c386b48e9ce3386254bf849fb11b	127
dda1e1b36964fa838f30984c037e9e9f	126
d8a64cd1f14a0dc50d0c852b343cdfa5	127
c31c0717d7896b0dbdf7f43781264745	131
5670dd4db2a733db65c1986db16ac77a	120
af0a2e41fd8d7c47d8bac19141de5a9f	129
8a5c427cb8e27a647d202cd843ed23c2	136
f9d0ab8c226449fbda2c213571c98063	127
4f598498b6877eca1ff3deb934d0cac1	127
1c6c35574e0f7f939d3772199f65a772	126
6f68b67905a7e133bb8912488b7133f2	135
e23743116798b51f14f1c0706829dd5f	125
282150339399e6957a0cb519d6efdc81	125
a868f1e7583ee2d9eee5a4f83c8dcf4b	126
0ca528d92f701fc05d65d38eb48b5ad1	125
d82e536f84919a97c27921d118b4cc83	125
0ec29d8251d0f15c929e13d75e0c8238	124
5aee3530feb3de67e003f4cdeca8bece	133
3419b79a3e1fa596ae7b385612085c83	129
51063c251131f97b8e323b843c755e1b	126
21de06c7a7c6ebc6cce40b18cd81efbe	128
1f9fa6f66e9372fe8a4e4237dd77f9cd	133
871e64c1222d5dedeb3a8ebe282f6d80	127
05748bd2be122e5552b6fe5462026876	127
df9590cdcd7ed58bc00b6c67953d4a8e	132
28a1daaaf0511e014a038072f3417c75	125
16c9776556da51d4cc1461c9b6571d5f	125
93a1ed1848b50f4f7ee4421850eb73b6	131
b9b439e36abd90b4fd329e5c3bc9aa89	132
c5273ec270fe5d913c4f9e3f4bd1f5f4	127
2bd070f49323089c312b0d74fe0cc6f4	125
12a236adfd2d54ec6b2578fbb9428819	126
64c436345d347852f12aa016fe7b4db6	128
172ed64136a5c70b25ea167fb88a0467	132
aee2f2298b6759fc74793d62e2d6c879	133
fcfd22dcdc17bac5bf7b4b42668c75f3	132
39c8079cd426e61c910290d87c875de0	127
548859975bb535a8ceafda4330609092	127
b163bf6e77e21bcad677395796852778	128
54ed6e2bf67bb4adbf6dc577118f6568	126
a8b71beae85d9ca1955f186078206937	130
9babf200c270878e42d63d63541ab3bd	128
72be80ba8485999cc8f58e371d69f57b	129
4cd4f4c1e7d2916fdde55ce564c1045e	129
bd332801c0e8de324e4e26397cc32393	123
5a892444235edf182e5f746ae3b22c41	129
879f0c0e6aefa3093ad36ec667461a19	129
f5e2d20e9cee4d15834ea3ecfa3e87aa	126
86b95fcd98a7a2837ab1752157046bcb	125
e5eed5f0222b5a7fedec9a4de1fe5c95	129
922224d0d394dc5684ee3f255650e988	129
c0ab01318c6027fcd5256f53067d83a9	129
40575471110eb84126dd1ae15a4742d6	125
c1300f820639e1e2d07fab5ebf86db77	129
f48b5c518b216bfbb9a18b1e4e22d97d	130
7aee999dc75af2d40a81c4f112a2ce95	131
8f2cedd73bf6c89e264e2fb9d50d11c7	126
cf2e009bc49840b27a32602d4589efd0	127
e49c5c758d82eed2f075d77efbaa2e37	129
99ca1ee9815d936a72f440ad8f1c9ffa	129
608e70d2ba19d3e2eae32a62d7560cd6	127
e2c245e5ef8d3601c9a60f2a20200404	125
6a5b777baa4ab16bfb30d5fd4c69b770	129
33b8822dabdf5fd27a86c1ba88411d04	127
fb6e0cfbf720c05b062d7d4103ebe52d	128
df54ddbffb53054a612af472b07df1cf	127
0c069e4d7f72baec6c5cf4ef3bc66abb	126
45ee23c913699c7c6ae447dfbe0739b7	142
3dcd2ca21cdbfb2fd895143b08cf54fa	125
84226097876bc31beab5cb8884876294	125
f48841829d965add282f2a99fc7106e3	172
97b469980c844bae7db36b17e486aa48	126
b1acf9e3912aaf1e603117fc2ee00a2f	124
ceca36d56b599cdbed6a2c5c21c6f5d7	144
c4398d2eb792613066c2c3eb823f3784	128
e85e2c5889741b93e7f3df0332180670	130
6cf156e7788445b341f72c87d68a6b32	128
f8480ddb2995545c9ebb7b25bdfcf13b	126
9bfc5ec2afb34cc6f55f091d2542e9d9	130
06076fc19de7eb199c47e7ede13dbd06	115
3a77bfc5990d1434e15fb60a54367e0b	129
bfc82a1ef9ff914f8d15b065dc4b4c5d	127
d3521195642479d8a1ac7b6d5d6e97c1	125
335e123b302a81e111320fe367137bfb	130
be5a5a47b210f80e5ecdba64bdf01d84	127
f3f483681d3e42356cdf2b90a0d46454	126
afa246942cf0d511c7db77b409a35857	127
d0df1d94f279955fb91e93813ff7223f	149
095ce87bf87a584489433ea45f7a7249	126
82674cedfdfe1a84d4d4b01ae0ba87c0	128
7a584447258183fb04b93cafbf7b1545	127
c4fa00e889c8aa9be95ee4392035890e	128
0815fa4bc5fe1bfb72cc01625600d6cf	113
c26f6dddab1ffe725c5561e823bb2c98	112
d90657125b521ec6cfa237cf18980162	129
5392aaee299760b4af42dabe93f60d8a	125
a379bb39db875ebfdd150cdc5051e5e2	125
1d2b67e765e264b0f4401fb242b8b026	125
d25742a5f625623b4060b51129b468a2	133
dfafbed6324840dd785a580873829b06	128
2c818939e65f36ff90496da937716abc	125
76bae99aae5d40bbb1b70cc6fd5a0588	127
1baf3ef2168419812e812eea4c3e4d08	125
11c5c7b024b534ae28eb9354fdce44f6	125
16ea9cc6d9375a4fe4ddf460722f0bc0	125
1eea690cf8edc44e8abdb20f8a00125b	125
74a6d2d82acf62f461677ba79dfd8f2e	125
ee35844f7f5bb0d0e9591ee8133ca92b	125
d056ff7734b57f983ed962a4eb0e0bb4	129
2a4b46e8c64e41a6607981e9502327f1	132
2447effb4cd467e2b7594c2659dc3f97	110
e2dea2927c3ac1a8d05df411ff93f543	133
6cc71e7662cb143f908738f6dc0748cd	129
300ff5d46c374d811931d75abfaac965	133
cefc947d00748faff4800b2cfd438b58	126
3af3e4e63fdc421bbe23416c7df36916	128
6d06fb83e476d4da16c81eff8baed1e8	129
d32bb85ff25562bc714d7af954061029	126
7fe8b1cc1b71fb2ba8a919fd944c3b4d	126
d6225acf4b4ad9b32eedb86840f73cf8	127
fdf8c131f2196a3d8bc38999087315d8	127
0f3ecf7ef8bb2094ebd2fb9f1964b311	127
b263dbf3624dcfe233c6d696d1c38b6f	130
4cd6b5deced5fc4d30e4bc8ecb1afff9	127
4f92bc018364593687f318ed54d25513	132
1b3c8b3cf598474b6306c5dcdbd0d298	129
3de562eefc4509d10f7f84b282c19bb9	118
311b80fb8c6b4250fc540bd00c22b7f6	126
6d7fb714b89cbddd490b3e243cb44d28	124
2423252a08fbb35beec104a1af4df102	124
