50a68a45c9332a63e0b52d014db46852	349
523163afe90836076f541d84dd72a869	349
53f4fb10a7b247717cb5782145b54113	349
5338b57cba73ee1e0b47783cf5941f6c	349
b51cc7fbc2ed6ad8693de04ea8c36562	349
6aabf814dede893fa9a760acb164564d	349
c8e5e66d76443fad0aa7e4b63f540d49	352
f52d834c4d5cd17029412ec7f79596b7	349
98263db0405ff325be3fb37361196d5f	349
0b4e3ce4c769168c0cc646ba02f3aab9	349
8234377e5bfd278e8edef8d51f57db70	349
ed9ab02c9463db01a3055e8ff789f8f9	349
1af6c7af6a02726af6f0839b39f0fc39	349
c3c45862de418b5e71e14ecd9037af90	349
4226cbfa3dfffc414f102a935b12f03f	349
d133df70812290c85c478877a2a4b300	352
16d0868d0be210df284abe3ffce90e3e	349
30f605b7430d5cc8964b415e809e6ceb	349
79562144ea484ed52923ea9ee78f244f	349
b6fa75419a9c4da1675cd09b08d5d0ba	349
bfb63806ecb9b836bbe200cc3ce1da1a	349
3c3766819cdda932cc271acb5f56f7df	349
ba1fa44de470ccbac807874d29b10f01	349
7c9a68582cd34b5f6431048877282363	349
8a25cc324fcfcfb7bd44f037312b4df0	349
dc519f57ba7447b275dbf1926e75d7f8	349
461bc39c4b7499be5868bbe276c22c3c	349
24ffd8ff9f15307fb3fa6930343c2fac	349
75f305d2616e2c1c7430cb7f1ab1470b	349
a9e9d187aee0d0f45b752b0e9d5bbd19	349
a874bd1f77d10176e9fc185ec90c9a67	352
0ca4d41199c4be955dc5ed7cb01f80bb	352
d655e03b18e8667d7efebbd90b06abe9	352
3b58df5a7ed48a2cfd2df765218c4551	349
b10492a26cc19320f10ec3d62f109a66	349
385e5b438e2e6031ddcf68240eb23cda	349
93014ad0ae2f56c9b541174407873b61	349
0f30bfe4de27ae75d9aa464c3820b742	349
78563dccc0eb0cf8ac7f136b96400ee6	349
88ec0d98a605ea76a7ee9b1b9338a050	349
ba0d0e0d75aab8dcc560b9612dcd8cfe	349
4f30b498578662f52b2861a68460f0b3	349
af48ddb541607c51c6c683466ef47681	349
2efd77f21ca6dbd9c0f5ada42d5c3e3b	349
6b4ad09615cd7b9b4a1c61ae3ffa43d4	349
6d919bfee21e9163c05a1cbaff883788	349
bc375f5953aa148df595ea18c92e973d	349
cd9c05c7d980ed42dfa53da2692dce78	349
4ac9505a6d1da05d52688847d8854ead	349
c8e278588941f2d528fb2c3f9202fbbf	349
289ce42a91f59179f24f16cec2be0195	349
2d0d53e6a37a66edfedefc60842b0f57	349
c31a639bb271d9a5ce18372c12fac93d	349
c7a72a8b1487af4c425ab879aed1d392	349
f6f67ce2be484e23428982d780a42ebe	349
586dcd51f47c244777400513ecb5cfd5	349
508bf63c88b7bb94159219d9202bef96	349
9319e280643fe06be14359f224fb3961	349
ce2b4b487abbf219287436d408640cea	349
a12ea8c9c7eb7ede16b14ab60d3c1b2e	349
9b9ecc1f6c28496f7a9ca064c99db5fb	349
99161a62031801522e292e60342fdcde	349
bb3398cfd1e50aa47088bd538b0a5c2f	349
921208e7e1023ef2c9ce96eeedd303a5	349
89d50d38cae126a0b95bb4362c95a9eb	349
417c96e71543a82954ed7fac8e64660e	349
cf128a41306ca13c7828d47da76650b4	349
a88c15e5d3b559f31298af30b103b86f	349
cc2bca36627b7f869cd09e27eb6fc7b3	349
7bca5a3009aeed304945c2ee9fd1f127	349
0961dc2c0327a20d8d7df6ff1c0d3a9c	349
5bc8b0def6f4af33c054e1d255e56ecf	349
8e2f228b85a03341a913e2c223fe41b6	349
f186612da253f2078970acccc6f50302	349
f49f686adbbf92d2bc6905a48b0877b9	349
793229543dc5134a421b75b2184cc37b	349
3ad82c7433a55480d81c5051724e7a4d	349
15734ab3191c6c94767370741faaf5d3	349
70c627623a90262f34a3684d552a75b1	349
2547e3059097ded4ac959a3539fe2f64	349
2a3228409cf99cf449cdc9e5ae811cc1	349
3a8fc47475839d9c322f32801d5eae7b	349
db780c289b55f40bdbf3a14288bdad2b	349
b54617ed321934d3bf3d4856cf9018a7	349
d71d6aa2ff6dbafd36adade96d690f12	349
3fb338bf401adf5b2771f15136acae8b	349
8f4eedff34899a6d0173e5ec0567cbbb	349
eb6ccbdf7cafc761ba377c5bc17d8e90	349
1da3b35c1ecf6dae4b2d5c0f6964d21b	349
373a945acbd4cde8d6cfeb661201b68d	349
a44b731138cf04bd95395261ad35e32b	349
70518bf29af9968e0f277a3ad9d79086	349
89b1070e14738dd2610db8c515daf454	349
83a9dda4a3eb1a1b26e6cf6a7b807f21	349
01d94538788b3f575ff5a4872d8d3cc8	349
41313bc114f67e7f1e5dfaa892e86c72	349
b98386bc7e7415df645f6edd511a514f	349
cbc99bdcd39f3395a4461476f5e04421	349
bcd09655aa6b229fc716c2b23f135846	349
7b47930c21d6d72e1f97b83b0eb31fde	349
89a2b93fb7bcc4bf2c327708f627cfe6	349
19e1cac3c90f39a1668e2d446360e38d	349
082323e93fc9e131c4f14d2b19aec2e5	349
d23120ca9114756579badaacde465e42	349
7fdea0e8f546a77f8731503231a9c434	349
1e8d38163142bd9c140f6bb7f0cec295	349
4420a1bf5dfb7ed88ae03ca68f0fa4d9	349
43cb62cf2ef26a0e2791e2daabaf6106	349
eee5baa9649a19dc124968d7b2ec1afa	349
c6a337f64f1fe2b41c1c83659b7da02d	349
69d454e04d1a1ad9a32b3a0b5cf67ac1	349
19e2628733826c921bd4062075a3e211	378
cf1fcaaebe36cf5a62b876808e694770	349
862618ba09904a4cbe806c17a1766738	349
62d75add175b71b42ebeefcc74c93509	349
0370dc4bd57a91b37851373f378a8273	349
534ca7bb0c8eeba4b9b777f41241d835	349
2ebed7c4e62274b82f0335894a56fc14	349
9fd506ff87c69251daf3b604559ecf01	349
68af0f4fce1b65a3e4b0a3b2ce2f5c5d	349
62246337d4c78d4b796a15ef0ef21d1b	349
d8cd602433d6d6d5c4b934973d3f5f97	349
37dbb1203db209b9428e5bbaf4f4c260	349
a76228ebf09d772d66131b374785fd85	349
fd455c359788d1ebe62c9920a309c0c0	349
a0fac908053fffad371ec43b7990ddb5	349
dac128cb48d5c25f01f98eab00a0d5ca	349
1bd82df9cc67f1100ce4d42e9ed980d0	349
e3e702968f8ea7401ab9037b018462d0	349
7229ae6eaebd84840706183133869c18	349
7a709f4d1d690c3e8004fcf7d150dde1	349
25a2b257d377c091c1dc9f2709ac326c	349
070c9a937a35f5b4082e65c46340932d	349
0ccd1e0176492909d3fe2853a2ee45d3	349
598a0f9357299792fc50df48626bae64	349
9043249c054ec80370bc1d231a3b275d	349
e29da96a9ef34556a9b30e0ef83acd16	349
c601a21ccf3bcd22ea7ff50ceba5e099	349
6e1aacc54e318fde12142ab498c6e5de	349
59f0e2d92172438cc3c71bb146757946	349
2e00baead84189f165d85b031ebb15b9	349
c5a4d4b9470805f9a01bd0d7e5440b14	349
ccf54dee3927b15d96c1555c7a031798	349
aa471dbd0db533adbc778405a9d8c74c	349
1008151a18dc855da6907e9d0409cd30	349
d354d9faf064a77fb206ea097f6c9b9d	349
022fd01eb3d8bacb179f1f9d19f85400	349
14af4f64ff5e48f7afdb249874b599a5	349
4968e795d3db60a8ef3c5a23e59a8089	352
4d9a0870d1337e9ae4185dbae6731cc2	349
d336b5f1b056febe947cde5a6f63b08e	349
b5a4e2e096daaf6a111d251e6d85c716	349
4ece78577a75cacec43329893317942e	349
f3e9e7dab515f0e6cc76a72f183f195b	349
e7fa1ea67b20e51e0c5e3f906b72fcbd	349
0939e0164a1fb3ca450d505eddacfc72	349
9c395b4097424b8398281c6c04c3f1d4	349
9657df272a0e499907329d4dc3aeb06b	349
3ef33f20b5dad50847cd323425826389	349
435de693aa3607fc62f1bd2ce524b17c	349
4cb0c7edba06a0c85d15472473d03a0b	349
b31e55e9aa75870fce99f1ce7e492ace	349
3b499146f9cbf21858f6bfc00c920f7d	349
6ebebda7f68f2054504a063394bcfd92	349
1e750783a2df7bfd6debd40509664a72	349
1f3a48f7cdd6d8478996ae48b46c4b71	349
685a9827f503e8bdde1057269af408c2	349
9c5f6c6e19abbb7accf8ce4493607bd1	349
9ac2e22ca17f701421b28bad8cedca31	349
519b835094a43d5dc2eee6772c712142	349
8b0c3d01d039260c131f4b90cc8aeeb0	349
e2638ba6feecd42b414f487c020d395b	349
784e43c5d3380f7ed6114a9355b0ccca	349
ad5c34a2d8667ec6f98c64ed495c3346	349
61fcacac69188a77cfb58e64e71ee356	349
fd54e3a96da0c373be1cb59bd1119c9c	349
489a972d401b424d24000bef24a15d0c	349
5dd7c862ff12d11ebc3324473adbe9f1	349
39652663422871eff8cfaf40456601a4	349
91c960d2c05455950cada9dbfbdadf75	283
e75e0961687b5874ad360f2d5825900a	349
c361157e0b389b0c78ef0d50ab8dab60	245
f0aecd1dfd93143d064ea6cf1f0f1626	299
bae58fab92ebf57f2ea1dbdde834bbb0	352
2128654032cbb0ca93209958e827e527	352
e24f16f19d3c058215e9a16bcbed2119	352
be87d5fc3ec3e1d40b8118a23c0a0ba6	349
89e895e946e1cb8d3649599486dbb47b	352
46fb9be7eb49eff71de7c14239474e14	349
2eaa9c77e06edf0b73211736c174a707	352
b4319ccb0ed9886c03a850815c52c734	352
e5330f161f2ee855113ed1fe4c6f4f7e	352
e6ae68d246834da636f8400758cd7ec1	352
e9c62514fc5856d7f8190bda94ab3b6a	352
540f6fcb4057eadabe455fd4a15606ca	352
a0206f061c7c184b34c2b2f87c0886d0	352
9e03ca414e6d4d13f1dad87a7216ac09	352
61c4355782e648c03908ef1133e7c551	352
c6714d004caea39b7494709a1b108313	328
d12135e86f7c280acaf7b193636746a6	352
12e6683459ba570f5bfaca30d01d75d4	352
5d9080418d5a4e4905cc8d9a3d920d41	352
effa0e507f72bfc3646d072d168beedf	352
3c5f603492727a356e800cf0d84ad0c9	352
a290fdba3b8c3482bbcdc2555d848598	352
a3539b15ce9eeb241a81c7013317f09d	352
c7e99a54005d8b6bcbced0265e78d966	352
3ecdb067df24d91e12baad400033037c	352
d56d895cf7fe573a5f79a73cab059487	352
06ff1ca0e5c729ab377963d575c1ec58	352
b7a26df09fb8dd97e3eb0febcf140693	352
02e4fe1cd937f790949cc784470ff089	352
85433e5f66ad3d32860ab0805e495302	352
d88e1ea1c47b8215e49ac9890821fbab	352
bf0c051c706e149192598498918b5542	300
f8e2eba756021d2a7fc1dd28d45576dd	352
1efcbacac71dd0e575060ca7eedd8f8e	352
6fac52d052b8063c8377dc6dd3575d69	352
7bfb85b8b073d693d76b39c28bef303f	352
90ac4eda11ca6a3eea959fb0f54ba3e3	352
429f71a1f9071a6463a5f8caf46d7ed1	352
1f23b9bc28d61f281b4c7b3825c77203	352
2396dd605fa4562f3abe3e5b2e3e59c9	274
dc68494df04752baf78acdd14b50bf9e	271
fbabb89dccf298ff162de928d7f82840	277
7172831a5690d53b04b09cbada2a4d8e	357
eaf7a50e10fbf5a6fab3d12e9c3f008e	398
6a33d753ebb0647246c9a5638305ee15	336
57ade1e382ebdb4c90eb383e34fb482b	330
bb41cc8c98d2e5c8a02d1feae46e1803	361
47c196d23d00c7b0bf292423ed84723b	249
9c80949b9611b702edbebf4db7833109	298
70e48b6f4427de6a5231aebf089b7ad8	301
ddd426f181720b3b7b0d11cd0aa5b7ca	342
1b180906742c5a68187d7703e6578852	286
04f0cd270c987f88b6f0373ae40f585d	299
4a89698a7762ab8d08237b7432b1deca	289
7b565d080d3426ada002e72b1a6a17a5	282
0e36837956432bbf394c3f530599bd61	283
6013ba89207db3df3d47bf9eb03c8099	282
91175ee5e9e089cea0fcaf7b337a8c0c	284
30abb4cf068a0465c36e9bbafd054090	287
27c4c6dbefd63b43c4e5453f74bdf375	261
61b5d04872aaf351a4921629e44fbbe8	378
a4177e1756e0fd8ed802ed3b2def0724	381
e223cef795002fe5e414da442bc71b3f	258
c5d5cabc5cc206e1a1a9bbefabcbf50e	258
40b0d6d7699643caaba089630a9cd7ac	249
7f1d6875483312d5734261d3afbe12cd	367
870b1246bd20feb75f3e33a9527ba139	405
867bfe8554791e78a24837ff456199fa	411
4e9d7275659a39c60892c4d1427a40c6	426
2d70f83935a0e03b0e68462ad41a9988	246
13cec2034a765e2f4c32097e19fed0f2	400
e3c7a5514e3cd7d03b27c02ac1f749e2	302
a020b49333ad98e8694ac6fb96e1e922	353
1438a7dc4db894a56baaacc2a0b50d2d	368
f239ea8d8f420d1f32cfe8c64f08fec3	368
e286516cefb7141f49a5787b9e6ce147	341
0d69848249b65d9ea7c0585cfb42e002	277
623be7943713bc84861a0b1461fb18ab	382
ec0907a6bcd6db94f865e2e120ea75ec	253
2fa078c4038082e153d1dec38c35278a	286
e1ce8e6a43aecf1fa5498051166ff149	374
41c2a1627b738d5babcdba70c0b9f4e6	244
606ca6a38ec10c1b412d2fa55aef28a4	242
b6bb3ff7a60d8a9125161a1540520a8f	258
b13c9fe8dc36403f0a2a07176463d141	292
a0fd3340bdc15e58cd3e7d1bb6a1dc4c	281
4d202b6d3fd553a06cb5849ccd27fd6c	322
4c689b3168351bc77cfd42eea7d2b2fa	240
34ce2d65d7012e52e1e033ce4d44e9d4	344
b512fb64624b798d7db23b25235ff906	326
78533443b9b6139ee25c19a80504bfa7	329
ff401413a57b7b23f473ba1454b09331	339
2734533c57510fa1abecf0d8507170a2	302
d19d9d108037bb455b82cb862237639b	311
6692c2de1e92b23b57480d6d8480c531	332
e3e764d55153770cc7961f97cc8aeec1	291
b44f9da014bff8887058a2cbcd908302	346
275b39af205a9139c5ffd74da4a6b8f8	273
6058318bf6ca13ea48ec5d9f0aae70bf	263
438d3c41013c286c27b2b2f26300e34f	420
42a0157ab0014a941ef63a62d72c4064	420
c0b7d1bf6e0e22401ea8e22a41207f7b	335
8aff2f235236ba8d66d67f30055b718c	335
3c42522289b12201f2a2ae83a2328307	335
41d4f3a26a4267f5caef30d4a705d011	303
b21b4da0df56bbdf1dc714634896843e	315
14c949d5e8601d86d00a6aeb0b8f3d7f	325
940df1f322837f1446007c0e898f9af9	271
0ee5c4ea085a0a4fe67e012bef526cbe	313
1ea2dd2211734f2e8159a4cd831ec872	416
85caf2a1a5f444a7b04b76184f687fa8	383
fc6047787c7312a49395ae2ddf7a470d	415
38a2af09973a848422ecb6b2a3cedcec	321
03d277397b353a35c5cdd091e8a6e934	340
74cc5d1d6e9006360db61a1d4a6bb870	414
f140411144f875e1f8d7ebef76b6f50f	369
d8dd455deee01b25a252b27c4f3ae5bc	269
2d951bdd44bceb0b9d075e53c28cdeca	361
f54aa19c40c448e340805750e85d40a7	244
f64b26776adae8358f8eacc2685cf2b3	244
0921dfab282f6b760233ed758ebc8585	241
c7f402bf9fb740be21e418d3c06a5644	340
f8f191f63597baf8fbc8c57b10ada99c	340
85d3931969d35545b4c3236a364b59ae	339
3a50bc8c885debf505d42cf01fba28c3	340
4616e57e574b1af80c0d5773d8da3dde	340
85dea8ed939a44c3178e6dbb0c0589ed	340
4cddb4cb3150b94c43bb6931065f7b31	340
f0782b1ef2cf12eaae5195893088abbc	340
8843a5f5ce5cb4a88a61f909880d7cc4	340
3185a48e17c27ebab5b3d3e8fd687c23	299
aa4d6f911728957038502573f2dceb6b	278
70d1b55c5685cfb12c9ed4d0b029cddf	406
6afe8ef0fe5d4d612e6baf8a5614bdc6	245
6099fcfcf159f7e3e37bf43b309780bc	260
47292bebc3e40f6abb91c5288542403f	261
7c9c0f8d2ea31e1736192e87f3a01204	252
f15210fb44c1bf5fe011fc88e985d542	335
ab6127e3e330c4c48e15407d39e68a6d	326
19f7692f8bb643411d1c77aa96c5a1f7	261
c96b2626e0b066cb7dc09ee04e3d3785	366
ef23f01b65039f43ada178dd216851d7	411
b67f6e584b1e0d59a85160a84f8c8126	414
752e607c772bf487f9c5408b738fdcf4	316
56c76f495d0f061fa12687145b2a6813	283
fce7f057dc70dfc3cf9fb1d077811428	271
dfeb69b381cfc4f5e7bd18aab3a08c2f	371
b59af643d4ab069da7b4b8c55f6e0afa	318
7a7a3d534a1432e8d7525e5d254ee47f	332
b5d5a79b4beb8aad777bd2500f52b2ae	250
d0359e296a4fe673da3969a12b3233f8	250
dcb00f00266b147506a4ad6f69839030	250
5981f0f90d017bed3c508f39922d1941	250
9ff42a400e12dce8d990a1a1af1a6fcc	263
9c6d671c387735b6e34ad370dd27aaf9	294
edebc7405117635186efb40abdf919b6	290
4d786f5834e43698e0166696c980c580	419
74dcc10dfd4f71d16a12b374ec14fbb2	305
8996f163b99cac34c610500b0ce2b0c9	407
338f7e72dfb47db2fa636fd111f84c90	406
bc2ccac80186477827f43580fe82368d	306
24cbc4ff0da24800d35d6fbfe9001d26	328
edaf3107513e94fdfaf466bff089b34c	316
8d33b2ca5e189651d257494d8e4f2dd3	271
09c0a27a666f0d6f398ece1523c99b7e	345
2f7dee18cc5f02f32b773798092d703f	293
98a4f9d34ea1b1690c54043550729655	388
5e01818b6d66ad1f928b17ddbf054627	274
88cf8148bbb56f4dde4ed414533f4124	261
562bea92eb7a5598faf10ee0efb804fd	270
1bb31a50e1dfcbdc364fd6a827bf6094	245
8296fcc8a15e52cf6e640c7ed871b822	255
0030a52382dd4156c4007ce49a0c3ef3	255
126e9733da36c8a738ddda08feb57718	255
de0b20e0595d02d4af8c9b8c8e9c32f4	305
cf0953e3986b798ed9c4770efa9d86a7	305
09e7515063f76c8a54eea4509972f8aa	352
8a7a34532d45b7aa4e0e6ec467326777	254
807ab7cbc6f943025a322592879a97f2	328
ad4bc4441178b78ba6ff99fc365485cd	274
6d5d89296a84f4fa648961c7e16d2aae	272
41565a65e6c26d9b45e7cf53347489fd	402
4b492130e5128d7d8d80ca9652ac3237	410
9c9871cba76d2dc8ae30bbcecabb849e	390
1434a37a1d49028e0774a213224f0818	264
26f479c6adb88675dbddef429dbec495	305
1d22931a12ade7fcc820f14da68a44c3	316
d5c1aead4512bac17f2299daa290c131	319
6d7bafddd6dd14f3d53e1eefb03972dc	319
2f5e321392ea6dc73f87561aca67a4e7	319
2397e4620a2e2ca0e7a4eeb22ec9f6db	313
1d849b9cfcc141151d716777192b0ba9	316
91b92bbd561cd8b63a38484319be5bba	316
acd2bc52ce40c862982e5b242e4a04c5	313
5745b2080ceadae990c31058279a8f92	313
34f2da888671106008dc81949633109e	312
bc33f7eec5ec0f3770f530756f96c508	313
7d8cdb7ee24a5245d93c4eeb991312f0	312
2b1c238dc81831b773123f4bd9221b49	313
3e1bfaabefc35953d2ba4c58d42baa14	313
a9c4e2ffc96e994da77eb79f71ca30a5	313
d08a937552c98db03cd35501f1de9a14	313
66ee753fea6423eb22fded13c495339e	313
dd7bf75a232c8339c37205bac924feac	313
d0c3a2ac17e2f0a94e8cec880619b78e	316
85357545d6515cbdf84aae845faaf58b	316
1763adfb512e3f35c7bcf710ee1185bd	316
81f5c0f2f333e6a1f5a81628ab539fa3	316
b575d478e60df916c7d00a8c1828e6da	316
f77f26cc4c2158130d2322531d1e729a	316
149f785130b9ad1855f97ed83fe995d3	316
97f7dc66e89f1926d459601041ea6051	316
6f1d68043c4227b092da354e2876af03	313
0e86d9aa0f72f03f2158831e0b884866	307
0a70841daeaea49169402e7b06495851	316
a22a411f7b8bccddc0dcd06606d8fa25	316
dd84b6361f5a59c15dc17178c742db89	296
ca7a16fce88edc7ebdfbedcb46998fe0	316
91b37533fb43180bd1530fe5ee1ff619	313
abecb160065a28a91d0753b5044ed5b6	313
06cbff77300f01c894462e8f260563cc	313
783f91b6a8d8384bb689eb67152d20f1	352
0a873a4e9ee68c324db4805b82e9dfaf	352
1b291a44ffb4338dfa8eb0f5fc3bcc48	352
64f1d2706d534b5fab313723ff9b1dd5	352
ac48b2a2922ec424f13b633ed482e8bf	367
aa01aed8e45fa285ca531d6e2e848a72	367
b67517022803a0e5c03c28784cd707d0	367
e862f5ea3037ef56a7cfbbde638bdfa2	352
ec258bf54a2b60b2478b21ec964a2660	355
661bd2cd5f45e8a6cbd222a8da11050a	352
4ae90d5b0890557cd449da3daa4f9d8f	352
43ebef71c0d09b005708b9a02ae0a60c	352
58cae2f84501b2fc1c364f13066dc018	310
f6d8cc7f243ba0f8c786c65fa5bad543	313
ae0968895746d1f414b7a2da23e63423	316
31d5c26f2e4e00aae092ee3e36d09921	316
69ec37125527b351d04a2b8128a53e75	316
aac6738b5d46c69da6488e4a978bc24f	316
d39c6f1a30494e66af8f56e390603f82	316
e4f21d33b08522277e1ed480579b84ba	316
03b153723d5289e354fe84b16c5a619b	317
9c75828fc1d36b4a9508092cba1a7d74	316
ba5de8240af5418305f1b663c39f292e	316
b80f957cd7d0b266c1c885b00e5fd9a5	316
416611de95b253134143548be9fb954a	316
fb841071616035d0b426cbaa74c06fe0	316
926f2d0db09fbe485f2ee3e6886efe2e	316
ed6c0713d8b990c16be5415a15410d1b	316
74dd16880d3620d3cc1b18a1b3129a44	316
cca8568a0bb545bfbf4019436e966e8b	316
f253a604aab91b1d61d3d85e707efe75	316
f1dccde4f450b6d3ee7f69dab0318f9e	316
3065fbe2d8740eb88852cb8d99866595	316
ab5776e1fe3e0776f137402c8a5d6ca1	316
30e070638019dce2cef6deb06c3f077c	316
57841209b1ea8f5c401d93b627a2b566	316
b3f2ca1690ed0bc12c6c9a94658e7885	316
61fdaf71e488104ca7d5882f5b03a746	316
7bc999a4828e34a5dfa97698d36dc23c	316
fe37c9355adc3d339c57617b396af7ef	316
6e1fc5377f0b08a68c78da0d424410fe	316
f07c14535116487b933e69aba51bdf42	316
bc3f65b5c91358db2f26c1af95146e84	316
1d35dc6d700c7aa94fcae29f78ff146b	316
b03b75afbc01aa7ef7b43d49b55d2f4d	316
4b12a60b337e0e134175a28e97ff60bf	316
5b4abcab08a018e3361026b1cc64aa60	316
f8cae7ccc5772c997e9756092e2e5a4f	316
fc33486c76ed1676b5c3dc3c869fec87	316
54095281a73c30bef0044390b76a1689	316
6219e4b706037e77c5631cbb81ffa41c	316
a65ff37b0f9ee543c3669e1ed0fbae99	316
d32c8f069d73ff2930c246670c81fe57	316
3a98beb4cea31d9190b4616d56013798	316
3603eb0b57854917b4c2b08077fd89f5	316
c2b0ec9c91fc6eee4be0b648a39a32e5	316
a27098b4f5d18fef11acff1f810a8aa8	316
6273aeffda5f5bb0e28053e2ff43fd62	316
254e8da486debb74940a6070c5448a9a	316
92132223b5c0a87064df54f6440cb5df	315
6727c1c0d210b236af2098c641fa5497	316
7e2f55772310432ee0417a41b579ecf0	316
95389f84da288ce4ce35180a2fa663ea	316
7f252f5d70818932e68192e8d7c71033	316
4fc03800b6e4c2f1e1d83500d6ec469b	316
0f85b73cf4c3ff07aa3f1b5c2b8d0d9b	316
01cf4de811388cb6f2b9718a3bd7a8ae	316
a28ccebafa50740e160d94d1e5fbf236	316
93bb821c8bde2fc010af7f828f5ed56b	316
5a81bb4d72206f592c41f318312c051c	316
d21e45741f66a70722fd90189e28f64a	316
8f91adfbd12fd5c55297da64ec8cb2b7	316
662fc2e3eb56d666b82f029408b8d445	316
1043f22b526a86c79fe18ee1ef55c7c9	316
abb2017e674ff29a45f008dcd6d7ef75	316
3216f1bca7d87c5af890056b8360736b	316
2be6674e1a3b0fd813510399d1fba168	316
cc45d556beb886b0c09aa4bfbb3b6bea	319
5571039d5b0e1d60027af9c2994da30c	319
edb6667ec53fa50232b4d71739b579f5	319
00af418e5ecdf349b1c299db7d8ee0f7	316
150c97758c1233895f5fa1afe097bd21	316
ae7898d302eef47338003311100528bf	316
d4b02ca6e203e94a4f8d61d368a4f0d0	316
20069a2b6cd260d0fc5725502d67fb92	316
2963993bfffc76339cd342bf75c1b068	314
c5219c0b2b20192b46caa1776dfe3e08	316
756c46297e8131ebbada0b1d2e611e07	316
815911453d48f1ac6cf23e5883fa04f3	316
bcf61a58315fcbc9102d7604dced3639	316
4d23886fa874b68d11e75a9c64173a40	316
17290fb38539516c515dffdc7ab2c0d0	316
3fcf9972ac1408eb7dcb5369bd9f9435	316
da989202265fe68af5fe0eaab3815e0a	316
01744ec8fde96a93f27ae8529bc811d9	316
5e103bb1d4d3bdaed279d6bbcf22a80c	316
db2c3239e25ecf9ac51135fbdbd81d6c	316
3c06ec9992741a21cdba56c0ff6925b1	316
487f0a6c45cdbab053ff54685e0ed118	316
634c974db08ca172fad4922f5c6d6d0a	316
c76fac310c13cd9ac6529878f5d13d6f	316
dd4534e3641ea010f7f11c076f53b27e	316
20959cb8c319e9a141b1c70a00e5b631	316
2b2cb3eb3ac02d989e14b38a1468789a	316
603549abdbc68c1747774f7b1e84ec94	316
f240cb2ea78451dfeb07b798d20bd489	316
5a9eddfe8d38f64eabaacd7f6314bb9a	316
8b4f00cd87b2fa1196385cb1138db05f	316
122d6b5f8f58c7f5e4110fc35c91e9f8	316
c881d15ef86ac353ae928b39606847cd	316
8d7f1b265941ea040964c7364de7cb88	316
d9559a3336ad5b477cd836998f66d6cc	313
7e621cc58d6c0298cca9ae41a3c79d75	316
4e2ea4e07d06cabb552dca90571bfd85	316
df5fe0235c0b431a734dd4c23ef6fe9e	316
3d8f1659a9932fe3247e09899c1e198c	316
81c9333719e78f18783034f6cfdb54d0	316
76045bcbeeac115d52532dcadfc5a650	316
8d67a4a6aa7cf3edabb76fdf733ac431	316
f2ee66e52a39363aa387b051fec1179c	316
ab57c741de9a12f8115d63020f0a5b28	316
f72a8589045830923e2d91023ba8c2af	316
d0ee5b6ccba128f24ca09d29db4564ce	316
a6d4c44341040d70007b44e952ec296d	316
b78859136fc0e83f6c54be7ec05ba3bb	316
cb3094b176719fb1a8eeb41f7c705e20	316
67827f4fd861341e5bf1f83c9be461a9	316
ddffa71352c303c8198d2aba6c33be38	316
fccd375d3357c877fb6f546b63803544	316
89786f959156ddc1e097f93171e321a3	316
fc4d4cebbc890fba9cdc8c89bc0546cf	316
01a49e6147fdc64a7d9d502a5d817c8c	316
c98eca487a5a9b12c5349e4847fb208a	316
dbfae67e190613f2daa4284eb11366e0	316
a68e33a1d84dcb6a184ae3d193280169	316
067155fca37519ec3dad439d339782b4	316
30090cf143920a9c92e39557528df3cf	316
c0f88cfeb2eaa00019780aee056e2282	316
79430929af31ff4b013e93189a5ec4d5	316
1f2b6e593fc656a642fd3ec3f36d0001	316
74d41478483f6354a1b2b3beb4fa9a0a	316
f960c3a30b0df893fe64f1f4d63d3313	316
2c64fd78876395061824a40058e9c98f	316
663e568a9f9ca1a83232cef7deccf1f6	316
4833597d7ac8488546e6f8abd95451f3	316
2e7cd8e8a2d984579fe08ea3a4e63492	316
09407310eba2433b651572e109a09b63	316
be681ffb4ff8808e0f904cca8fdf3242	316
2aeb67be350481897afb73a12d645353	316
7bd42440263d47e42a412a222fb3ce4f	316
dc9d8be0cc3b527b6c1d555a71b43029	316
d438fdbbf3432944894b00a265c83440	316
e78c5482165e065da44b855c839b57ba	316
025703b128f02f6eb087b374dd02250e	316
63596e000888d345c28b7f1969889265	316
6d030ecb8c0dfed76356272db64e3ebb	316
991f769073a8deb4c54d01b025cda8db	316
9ac1c27b283ada417c5512228ae5c81f	316
19d0316d61ee019e9a819d2faa3528da	316
6e3f9f17e7a709e87466b7bd6b36f78a	316
988f3d3b137a863e0b5d6814d97875a5	316
d52b2da4f1f759dde1f829cf5943caa6	316
b6f102d50521043d81cc15516330b00b	316
4373e15c387614292be4e257ab6b93b2	346
cc29c560bbf1fc230b6d33310e8cf7d1	316
1035032dbabf76e10bf4d5e08e8cb949	316
a9cdbd797b9570d9c796bb0afe40a2da	316
62e6ac9f40f3633e18603a5ea751b07a	316
72ea7f1cf74a0a2bc31b8d01f0a8817f	316
788cfe3ee6235fb878e4abd3bb63f5e1	316
62721ddcfce84db91c49839c5f3f7949	316
05921605bab7cb2be76b6e4adb543519	316
452afd216e3ba840a5a0f4ae2ac6b657	316
3df7a056fb5f013c2c4d9200acbe0907	316
bdad21b1541995495b67b5a181702d19	316
